"variable","doy","DateREP","mean","sd","n","se"
"sum.m.cells",201,"20  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",202,"21  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",203,"22  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",204,"23  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",205,"24  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",206,"25  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",207,"26  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",208,"27  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",209,"28  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",210,"29  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",211,"30  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",212,"31  July 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",213,"1  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",214,"2  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",215,"3  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",216,"4  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",217,"5  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",218,"6  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",219,"7  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",220,"8  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",221,"9  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",222,"10  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",223,"11  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",224,"12  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",225,"13  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",226,"14  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",227,"15  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",228,"16  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",229,"17  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",230,"18  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",231,"19  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",232,"20  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",233,"21  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",234,"22  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",235,"23  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",236,"24  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",237,"25  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",238,"26  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",239,"27  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",240,"28  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",241,"29  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",242,"30  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",243,"31  August 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",244,"1  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",245,"2  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",246,"3  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",247,"4  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",248,"5  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",249,"6  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",250,"7  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",251,"8  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",252,"9  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",253,"10  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",254,"11  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",255,"12  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",256,"13  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",257,"14  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",258,"15  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",259,"16  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",260,"17  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",261,"18  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",262,"19  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",263,"20  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",264,"21  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",265,"22  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",266,"23  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",267,"24  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",268,"25  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",269,"26  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",270,"27  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",271,"28  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",272,"29  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",273,"30  September 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",274,"1  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",275,"2  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",276,"3  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",277,"4  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",278,"5  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",279,"6  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",280,"7  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",281,"8  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",282,"9  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",283,"10  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",284,"11  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",285,"12  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",286,"13  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",287,"14  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",288,"15  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",289,"16  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",290,"17  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",291,"18  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",292,"19  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",293,"20  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",294,"21  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",295,"22  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",296,"23  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",297,"24  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",298,"25  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",299,"26  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",300,"27  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",301,"28  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",302,"29  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",303,"30  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",304,"31  October 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",305,"1  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",306,"2  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",307,"3  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",308,"4  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",309,"5  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",310,"6  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",311,"7  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",312,"8  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",313,"9  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",314,"10  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",315,"11  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",316,"12  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",317,"13  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",318,"14  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",319,"15  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",320,"16  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",321,"17  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",322,"18  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",323,"19  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",324,"20  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",325,"21  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",326,"22  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",327,"23  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",328,"24  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",329,"25  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",330,"26  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",331,"27  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",332,"28  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",333,"29  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",334,"30  November 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",335,"1  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",336,"2  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",337,"3  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",338,"4  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",339,"5  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",340,"6  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",341,"7  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",342,"8  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",343,"9  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",344,"10  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",345,"11  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",346,"12  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",347,"13  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",348,"14  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",349,"15  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",350,"16  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",351,"17  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",352,"18  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",353,"19  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",354,"20  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",355,"21  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",356,"22  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",357,"23  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",358,"24  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",359,"25  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",360,"26  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",361,"27  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",362,"28  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",363,"29  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",364,"30  December 1",364.52,49.8656316964881,50,7.05206526414751
"sum.m.cells",365,"31  December 1",364.52,49.8656316964881,50,7.05206526414751
