"","variable","doy","DateREP","mean","sd","n","se"
"1763","sum.f.cells",343,"9  December 1",123.88,13.2228003455997,50,1.86998635812988
"1764","sum.f.cells",344,"10  December 1",123.88,13.2228003455997,50,1.86998635812988
"1765","sum.f.cells",345,"11  December 1",123.88,13.2228003455997,50,1.86998635812988
"1766","sum.f.cells",346,"12  December 1",123.88,13.2228003455997,50,1.86998635812988
"1767","sum.f.cells",347,"13  December 1",123.88,13.2228003455997,50,1.86998635812988
"1768","sum.f.cells",348,"14  December 1",123.88,13.2228003455997,50,1.86998635812988
"1769","sum.f.cells",349,"15  December 1",123.88,13.2228003455997,50,1.86998635812988
"1770","sum.f.cells",350,"16  December 1",123.88,13.2228003455997,50,1.86998635812988
"1771","sum.f.cells",351,"17  December 1",123.88,13.2228003455997,50,1.86998635812988
"1772","sum.f.cells",352,"18  December 1",123.88,13.2228003455997,50,1.86998635812988
"1773","sum.f.cells",353,"19  December 1",123.88,13.2228003455997,50,1.86998635812988
"1774","sum.f.cells",354,"20  December 1",123.88,13.2228003455997,50,1.86998635812988
"1775","sum.f.cells",355,"21  December 1",123.88,13.2228003455997,50,1.86998635812988
"1776","sum.f.cells",356,"22  December 1",123.88,13.2228003455997,50,1.86998635812988
"1777","sum.f.cells",357,"23  December 1",123.88,13.2228003455997,50,1.86998635812988
"1778","sum.f.cells",358,"24  December 1",123.88,13.2228003455997,50,1.86998635812988
"1779","sum.f.cells",359,"25  December 1",123.88,13.2228003455997,50,1.86998635812988
"1780","sum.f.cells",360,"26  December 1",123.88,13.2228003455997,50,1.86998635812988
"1781","sum.f.cells",361,"27  December 1",123.88,13.2228003455997,50,1.86998635812988
"1782","sum.f.cells",362,"28  December 1",123.88,13.2228003455997,50,1.86998635812988
"1783","sum.f.cells",363,"29  December 1",123.88,13.2228003455997,50,1.86998635812988
"1784","sum.f.cells",364,"30  December 1",123.88,13.2228003455997,50,1.86998635812988
"1785","sum.f.cells",365,"31  December 1",123.88,13.2228003455997,50,1.86998635812988
"1786","sum.m.cells",111,"21  April 1",0,0,100,0
"1787","sum.m.cells",112,"22  April 1",0,0,50,0
"1788","sum.m.cells",113,"23  April 1",0,0,50,0
"1789","sum.m.cells",114,"24  April 1",0,0,50,0
"1790","sum.m.cells",115,"25  April 1",0,0,50,0
"1791","sum.m.cells",116,"26  April 1",0,0,50,0
"1792","sum.m.cells",117,"27  April 1",0,0,50,0
"1793","sum.m.cells",118,"28  April 1",0,0,50,0
"1794","sum.m.cells",119,"29  April 1",0,0,50,0
"1795","sum.m.cells",120,"30  April 1",0,0,50,0
"1796","sum.m.cells",121,"1  May 1",0,0,50,0
"1797","sum.m.cells",122,"2  May 1",0,0,50,0
"1798","sum.m.cells",123,"3  May 1",0,0,50,0
"1799","sum.m.cells",124,"4  May 1",0,0,50,0
"1800","sum.m.cells",125,"5  May 1",17.1,3.31508611024923,50,0.468823973754912
"1801","sum.m.cells",126,"6  May 1",37.06,5.70860431850957,50,0.807318564945785
"1802","sum.m.cells",127,"7  May 1",37.06,5.70860431850957,50,0.807318564945785
"1803","sum.m.cells",128,"8  May 1",65.68,7.64903622046862,50,1.08173707620698
"1804","sum.m.cells",129,"9  May 1",104.32,12.4678198018838,50,1.76321598570479
"1805","sum.m.cells",130,"10  May 1",135.84,14.6152841440817,50,2.06691330544967
"1806","sum.m.cells",131,"11  May 1",178.96,18.8408587698033,50,2.66449979990119
"1807","sum.m.cells",132,"12  May 1",210.24,21.0466537162814,50,2.97644631281352
"1808","sum.m.cells",133,"13  May 1",242.92,24.176932841712,50,3.41913463213326
"1809","sum.m.cells",134,"14  May 1",242.92,24.176932841712,50,3.41913463213326
"1810","sum.m.cells",135,"15  May 1",242.92,24.176932841712,50,3.41913463213326
"1811","sum.m.cells",136,"16  May 1",242.92,24.176932841712,50,3.41913463213326
"1812","sum.m.cells",137,"17  May 1",242.92,24.176932841712,50,3.41913463213326
"1813","sum.m.cells",138,"18  May 1",273.02,27.8212149267425,50,3.9345139471096
"1814","sum.m.cells",139,"19  May 1",273.02,27.8212149267425,50,3.9345139471096
"1815","sum.m.cells",140,"20  May 1",273.02,27.8212149267425,50,3.9345139471096
"1816","sum.m.cells",141,"21  May 1",273.02,27.8212149267425,50,3.9345139471096
"1817","sum.m.cells",142,"22  May 1",294.3,30.3249409037565,50,4.28859427042551
"1818","sum.m.cells",143,"23  May 1",316.62,34.0802713891657,50,4.81967820079138
"1819","sum.m.cells",144,"24  May 1",338.54,38.3364322911813,50,5.42159024791864
"1820","sum.m.cells",145,"25  May 1",338.54,38.3364322911813,50,5.42159024791864
"1821","sum.m.cells",146,"26  May 1",338.54,38.3364322911813,50,5.42159024791864
"1822","sum.m.cells",147,"27  May 1",338.54,38.3364322911813,50,5.42159024791864
"1823","sum.m.cells",148,"28  May 1",351.68,40.6565706214122,50,5.74970735723807
"1824","sum.m.cells",149,"29  May 1",351.68,40.6565706214122,50,5.74970735723807
"1825","sum.m.cells",150,"30  May 1",351.68,40.6565706214122,50,5.74970735723807
"1826","sum.m.cells",151,"31  May 1",362.66,42.6181957882416,50,6.02712304876033
"1827","sum.m.cells",152,"1  June 1",362.66,42.6181957882416,50,6.02712304876033
"1828","sum.m.cells",153,"2  June 1",374.48,46.0267180614717,50,6.5091608914056
"1829","sum.m.cells",154,"3  June 1",383.52,48.4512125751255,50,6.85203619371643
"1830","sum.m.cells",155,"4  June 1",391.5,51.0299031981069,50,7.2167181189349
"1831","sum.m.cells",156,"5  June 1",400.02,54.0515589082143,50,7.6440447675405
"1832","sum.m.cells",157,"6  June 1",407.72,57.0084275903706,50,8.06220914678667
"1833","sum.m.cells",158,"7  June 1",414.84,59.3510345834211,50,8.39350380487487
"1834","sum.m.cells",159,"8  June 1",414.84,59.3510345834211,50,8.39350380487487
"1835","sum.m.cells",160,"9  June 1",418.7,60.9088479213163,50,8.61381187988459
"1836","sum.m.cells",161,"10  June 1",421.78,62.1638027098322,50,8.791289288093
"1837","sum.m.cells",162,"11  June 1",424.66,63.4403496142926,50,8.97182028262233
"1838","sum.m.cells",163,"12  June 1",426.7,64.3787422134014,50,9.10452903667135
"1839","sum.m.cells",164,"13  June 1",428,64.8477022707506,50,9.17085000400281
"1840","sum.m.cells",165,"14  June 1",428.54,65.0134083501713,50,9.19428438249125
"1841","sum.m.cells",166,"15  June 1",428.88,65.3007610044102,50,9.23492218457211
"1842","sum.m.cells",167,"16  June 1",429.04,65.3314813009746,50,9.23926669057625
"1843","sum.m.cells",168,"17  June 1",429.08,65.4151077850569,50,9.25109326137253
"1844","sum.m.cells",169,"18  June 1",429.08,65.4151077850569,50,9.25109326137253
"1845","sum.m.cells",170,"19  June 1",429.08,65.4151077850569,50,9.25109326137253
"1846","sum.m.cells",171,"20  June 1",429.08,65.4151077850569,50,9.25109326137253
"1847","sum.m.cells",172,"21  June 1",429.08,65.4151077850569,50,9.25109326137253
"1848","sum.m.cells",173,"22  June 1",429.08,65.4151077850569,50,9.25109326137253
"1849","sum.m.cells",174,"23  June 1",429.08,65.4151077850569,50,9.25109326137253
"1850","sum.m.cells",175,"24  June 1",429.08,65.4151077850569,50,9.25109326137253
"1851","sum.m.cells",176,"25  June 1",429.08,65.4151077850569,50,9.25109326137253
"1852","sum.m.cells",177,"26  June 1",429.08,65.4151077850569,50,9.25109326137253
"1853","sum.m.cells",178,"27  June 1",429.08,65.4151077850569,50,9.25109326137253
"1854","sum.m.cells",179,"28  June 1",429.08,65.4151077850569,50,9.25109326137253
"1855","sum.m.cells",180,"29  June 1",429.08,65.4151077850569,50,9.25109326137253
"1856","sum.m.cells",181,"30  June 1",429.08,65.4151077850569,50,9.25109326137253
"1857","sum.m.cells",182,"1  July 1",429.08,65.4151077850569,50,9.25109326137253
"1858","sum.m.cells",183,"2  July 1",429.08,65.4151077850569,50,9.25109326137253
"1859","sum.m.cells",184,"3  July 1",429.08,65.4151077850569,50,9.25109326137253
"1860","sum.m.cells",185,"4  July 1",429.08,65.4151077850569,50,9.25109326137253
"1861","sum.m.cells",186,"5  July 1",429.08,65.4151077850569,50,9.25109326137253
"1862","sum.m.cells",187,"6  July 1",429.08,65.4151077850569,50,9.25109326137253
"1863","sum.m.cells",188,"7  July 1",429.08,65.4151077850569,50,9.25109326137253
"1864","sum.m.cells",189,"8  July 1",429.08,65.4151077850569,50,9.25109326137253
"1865","sum.m.cells",190,"9  July 1",429.08,65.4151077850569,50,9.25109326137253
"1866","sum.m.cells",191,"10  July 1",429.08,65.4151077850569,50,9.25109326137253
"1867","sum.m.cells",192,"11  July 1",429.08,65.4151077850569,50,9.25109326137253
"1868","sum.m.cells",193,"12  July 1",429.08,65.4151077850569,50,9.25109326137253
"1869","sum.m.cells",194,"13  July 1",429.08,65.4151077850569,50,9.25109326137253
"1870","sum.m.cells",195,"14  July 1",429.08,65.4151077850569,50,9.25109326137253
"1871","sum.m.cells",196,"15  July 1",429.08,65.4151077850569,50,9.25109326137253
"1872","sum.m.cells",197,"16  July 1",429.08,65.4151077850569,50,9.25109326137253
"1873","sum.m.cells",198,"17  July 1",429.08,65.4151077850569,50,9.25109326137253
"1874","sum.m.cells",199,"18  July 1",429.08,65.4151077850569,50,9.25109326137253
"1875","sum.m.cells",200,"19  July 1",429.08,65.4151077850569,50,9.25109326137253
"1876","sum.m.cells",201,"20  July 1",429.08,65.4151077850569,50,9.25109326137253
"1877","sum.m.cells",202,"21  July 1",429.08,65.4151077850569,50,9.25109326137253
"1878","sum.m.cells",203,"22  July 1",429.08,65.4151077850569,50,9.25109326137253
"1879","sum.m.cells",204,"23  July 1",429.08,65.4151077850569,50,9.25109326137253
"1880","sum.m.cells",205,"24  July 1",429.08,65.4151077850569,50,9.25109326137253
"1881","sum.m.cells",206,"25  July 1",429.08,65.4151077850569,50,9.25109326137253
"1882","sum.m.cells",207,"26  July 1",429.08,65.4151077850569,50,9.25109326137253
"1883","sum.m.cells",208,"27  July 1",429.08,65.4151077850569,50,9.25109326137253
"1884","sum.m.cells",209,"28  July 1",429.08,65.4151077850569,50,9.25109326137253
"1885","sum.m.cells",210,"29  July 1",429.08,65.4151077850569,50,9.25109326137253
"1886","sum.m.cells",211,"30  July 1",429.08,65.4151077850569,50,9.25109326137253
"1887","sum.m.cells",212,"31  July 1",429.08,65.4151077850569,50,9.25109326137253
"1888","sum.m.cells",213,"1  August 1",429.08,65.4151077850569,50,9.25109326137253
"1889","sum.m.cells",214,"2  August 1",429.08,65.4151077850569,50,9.25109326137253
"1890","sum.m.cells",215,"3  August 1",429.08,65.4151077850569,50,9.25109326137253
"1891","sum.m.cells",216,"4  August 1",429.08,65.4151077850569,50,9.25109326137253
"1892","sum.m.cells",217,"5  August 1",429.08,65.4151077850569,50,9.25109326137253
"1893","sum.m.cells",218,"6  August 1",429.08,65.4151077850569,50,9.25109326137253
"1894","sum.m.cells",219,"7  August 1",429.08,65.4151077850569,50,9.25109326137253
"1895","sum.m.cells",220,"8  August 1",429.08,65.4151077850569,50,9.25109326137253
"1896","sum.m.cells",221,"9  August 1",429.08,65.4151077850569,50,9.25109326137253
"1897","sum.m.cells",222,"10  August 1",429.08,65.4151077850569,50,9.25109326137253
"1898","sum.m.cells",223,"11  August 1",429.08,65.4151077850569,50,9.25109326137253
"1899","sum.m.cells",224,"12  August 1",429.08,65.4151077850569,50,9.25109326137253
"1900","sum.m.cells",225,"13  August 1",429.08,65.4151077850569,50,9.25109326137253
"1901","sum.m.cells",226,"14  August 1",429.08,65.4151077850569,50,9.25109326137253
"1902","sum.m.cells",227,"15  August 1",429.08,65.4151077850569,50,9.25109326137253
"1903","sum.m.cells",228,"16  August 1",429.08,65.4151077850569,50,9.25109326137253
"1904","sum.m.cells",229,"17  August 1",429.08,65.4151077850569,50,9.25109326137253
"1905","sum.m.cells",230,"18  August 1",429.08,65.4151077850569,50,9.25109326137253
"1906","sum.m.cells",231,"19  August 1",429.08,65.4151077850569,50,9.25109326137253
"1907","sum.m.cells",232,"20  August 1",429.08,65.4151077850569,50,9.25109326137253
"1908","sum.m.cells",233,"21  August 1",429.08,65.4151077850569,50,9.25109326137253
"1909","sum.m.cells",234,"22  August 1",429.08,65.4151077850569,50,9.25109326137253
"1910","sum.m.cells",235,"23  August 1",429.08,65.4151077850569,50,9.25109326137253
"1911","sum.m.cells",236,"24  August 1",429.08,65.4151077850569,50,9.25109326137253
"1912","sum.m.cells",237,"25  August 1",429.08,65.4151077850569,50,9.25109326137253
"1913","sum.m.cells",238,"26  August 1",429.08,65.4151077850569,50,9.25109326137253
"1914","sum.m.cells",239,"27  August 1",429.08,65.4151077850569,50,9.25109326137253
"1915","sum.m.cells",240,"28  August 1",429.08,65.4151077850569,50,9.25109326137253
"1916","sum.m.cells",241,"29  August 1",429.08,65.4151077850569,50,9.25109326137253
"1917","sum.m.cells",242,"30  August 1",429.08,65.4151077850569,50,9.25109326137253
"1918","sum.m.cells",243,"31  August 1",429.08,65.4151077850569,50,9.25109326137253
"1919","sum.m.cells",244,"1  September 1",429.08,65.4151077850569,50,9.25109326137253
"1920","sum.m.cells",245,"2  September 1",429.08,65.4151077850569,50,9.25109326137253
"1921","sum.m.cells",246,"3  September 1",429.08,65.4151077850569,50,9.25109326137253
"1922","sum.m.cells",247,"4  September 1",429.08,65.4151077850569,50,9.25109326137253
"1923","sum.m.cells",248,"5  September 1",429.08,65.4151077850569,50,9.25109326137253
"1924","sum.m.cells",249,"6  September 1",429.08,65.4151077850569,50,9.25109326137253
"1925","sum.m.cells",250,"7  September 1",429.08,65.4151077850569,50,9.25109326137253
"1926","sum.m.cells",251,"8  September 1",429.08,65.4151077850569,50,9.25109326137253
"1927","sum.m.cells",252,"9  September 1",429.08,65.4151077850569,50,9.25109326137253
"1928","sum.m.cells",253,"10  September 1",429.08,65.4151077850569,50,9.25109326137253
"1929","sum.m.cells",254,"11  September 1",429.08,65.4151077850569,50,9.25109326137253
"1930","sum.m.cells",255,"12  September 1",429.08,65.4151077850569,50,9.25109326137253
"1931","sum.m.cells",256,"13  September 1",429.08,65.4151077850569,50,9.25109326137253
"1932","sum.m.cells",257,"14  September 1",429.08,65.4151077850569,50,9.25109326137253
"1933","sum.m.cells",258,"15  September 1",429.08,65.4151077850569,50,9.25109326137253
"1934","sum.m.cells",259,"16  September 1",429.08,65.4151077850569,50,9.25109326137253
"1935","sum.m.cells",260,"17  September 1",429.08,65.4151077850569,50,9.25109326137253
"1936","sum.m.cells",261,"18  September 1",429.08,65.4151077850569,50,9.25109326137253
"1937","sum.m.cells",262,"19  September 1",429.08,65.4151077850569,50,9.25109326137253
"1938","sum.m.cells",263,"20  September 1",429.08,65.4151077850569,50,9.25109326137253
"1939","sum.m.cells",264,"21  September 1",429.08,65.4151077850569,50,9.25109326137253
"1940","sum.m.cells",265,"22  September 1",429.08,65.4151077850569,50,9.25109326137253
"1941","sum.m.cells",266,"23  September 1",429.08,65.4151077850569,50,9.25109326137253
"1942","sum.m.cells",267,"24  September 1",429.08,65.4151077850569,50,9.25109326137253
"1943","sum.m.cells",268,"25  September 1",429.08,65.4151077850569,50,9.25109326137253
"1944","sum.m.cells",269,"26  September 1",429.08,65.4151077850569,50,9.25109326137253
"1945","sum.m.cells",270,"27  September 1",429.08,65.4151077850569,50,9.25109326137253
"1946","sum.m.cells",271,"28  September 1",429.08,65.4151077850569,50,9.25109326137253
"1947","sum.m.cells",272,"29  September 1",429.08,65.4151077850569,50,9.25109326137253
"1948","sum.m.cells",273,"30  September 1",429.08,65.4151077850569,50,9.25109326137253
"1949","sum.m.cells",274,"1  October 1",429.08,65.4151077850569,50,9.25109326137253
"1950","sum.m.cells",275,"2  October 1",429.08,65.4151077850569,50,9.25109326137253
"1951","sum.m.cells",276,"3  October 1",429.08,65.4151077850569,50,9.25109326137253
"1952","sum.m.cells",277,"4  October 1",429.08,65.4151077850569,50,9.25109326137253
"1953","sum.m.cells",278,"5  October 1",429.08,65.4151077850569,50,9.25109326137253
"1954","sum.m.cells",279,"6  October 1",429.08,65.4151077850569,50,9.25109326137253
"1955","sum.m.cells",280,"7  October 1",429.08,65.4151077850569,50,9.25109326137253
"1956","sum.m.cells",281,"8  October 1",429.08,65.4151077850569,50,9.25109326137253
"1957","sum.m.cells",282,"9  October 1",429.08,65.4151077850569,50,9.25109326137253
"1958","sum.m.cells",283,"10  October 1",429.08,65.4151077850569,50,9.25109326137253
"1959","sum.m.cells",284,"11  October 1",429.08,65.4151077850569,50,9.25109326137253
"1960","sum.m.cells",285,"12  October 1",429.08,65.4151077850569,50,9.25109326137253
"1961","sum.m.cells",286,"13  October 1",429.08,65.4151077850569,50,9.25109326137253
"1962","sum.m.cells",287,"14  October 1",429.08,65.4151077850569,50,9.25109326137253
"1963","sum.m.cells",288,"15  October 1",429.08,65.4151077850569,50,9.25109326137253
"1964","sum.m.cells",289,"16  October 1",429.08,65.4151077850569,50,9.25109326137253
"1965","sum.m.cells",290,"17  October 1",429.08,65.4151077850569,50,9.25109326137253
"1966","sum.m.cells",291,"18  October 1",429.08,65.4151077850569,50,9.25109326137253
"1967","sum.m.cells",292,"19  October 1",429.08,65.4151077850569,50,9.25109326137253
"1968","sum.m.cells",293,"20  October 1",429.08,65.4151077850569,50,9.25109326137253
"1969","sum.m.cells",294,"21  October 1",429.08,65.4151077850569,50,9.25109326137253
"1970","sum.m.cells",295,"22  October 1",429.08,65.4151077850569,50,9.25109326137253
"1971","sum.m.cells",296,"23  October 1",429.08,65.4151077850569,50,9.25109326137253
"1972","sum.m.cells",297,"24  October 1",429.08,65.4151077850569,50,9.25109326137253
"1973","sum.m.cells",298,"25  October 1",429.08,65.4151077850569,50,9.25109326137253
"1974","sum.m.cells",299,"26  October 1",429.08,65.4151077850569,50,9.25109326137253
"1975","sum.m.cells",300,"27  October 1",429.08,65.4151077850569,50,9.25109326137253
"1976","sum.m.cells",301,"28  October 1",429.08,65.4151077850569,50,9.25109326137253
"1977","sum.m.cells",302,"29  October 1",429.08,65.4151077850569,50,9.25109326137253
"1978","sum.m.cells",303,"30  October 1",429.08,65.4151077850569,50,9.25109326137253
"1979","sum.m.cells",304,"31  October 1",429.08,65.4151077850569,50,9.25109326137253
"1980","sum.m.cells",305,"1  November 1",429.08,65.4151077850569,50,9.25109326137253
"1981","sum.m.cells",306,"2  November 1",429.08,65.4151077850569,50,9.25109326137253
"1982","sum.m.cells",307,"3  November 1",429.08,65.4151077850569,50,9.25109326137253
"1983","sum.m.cells",308,"4  November 1",429.08,65.4151077850569,50,9.25109326137253
"1984","sum.m.cells",309,"5  November 1",429.08,65.4151077850569,50,9.25109326137253
"1985","sum.m.cells",310,"6  November 1",429.08,65.4151077850569,50,9.25109326137253
"1986","sum.m.cells",311,"7  November 1",429.08,65.4151077850569,50,9.25109326137253
"1987","sum.m.cells",312,"8  November 1",429.08,65.4151077850569,50,9.25109326137253
"1988","sum.m.cells",313,"9  November 1",429.08,65.4151077850569,50,9.25109326137253
"1989","sum.m.cells",314,"10  November 1",429.08,65.4151077850569,50,9.25109326137253
"1990","sum.m.cells",315,"11  November 1",429.08,65.4151077850569,50,9.25109326137253
"1991","sum.m.cells",316,"12  November 1",429.08,65.4151077850569,50,9.25109326137253
"1992","sum.m.cells",317,"13  November 1",429.08,65.4151077850569,50,9.25109326137253
"1993","sum.m.cells",318,"14  November 1",429.08,65.4151077850569,50,9.25109326137253
"1994","sum.m.cells",319,"15  November 1",429.08,65.4151077850569,50,9.25109326137253
"1995","sum.m.cells",320,"16  November 1",429.08,65.4151077850569,50,9.25109326137253
"1996","sum.m.cells",321,"17  November 1",429.08,65.4151077850569,50,9.25109326137253
"1997","sum.m.cells",322,"18  November 1",429.08,65.4151077850569,50,9.25109326137253
"1998","sum.m.cells",323,"19  November 1",429.08,65.4151077850569,50,9.25109326137253
"1999","sum.m.cells",324,"20  November 1",429.08,65.4151077850569,50,9.25109326137253
"2000","sum.m.cells",325,"21  November 1",429.08,65.4151077850569,50,9.25109326137253
"2001","sum.m.cells",326,"22  November 1",429.08,65.4151077850569,50,9.25109326137253
"2002","sum.m.cells",327,"23  November 1",429.08,65.4151077850569,50,9.25109326137253
"2003","sum.m.cells",328,"24  November 1",429.08,65.4151077850569,50,9.25109326137253
"2004","sum.m.cells",329,"25  November 1",429.08,65.4151077850569,50,9.25109326137253
"2005","sum.m.cells",330,"26  November 1",429.08,65.4151077850569,50,9.25109326137253
"2006","sum.m.cells",331,"27  November 1",429.08,65.4151077850569,50,9.25109326137253
"2007","sum.m.cells",332,"28  November 1",429.08,65.4151077850569,50,9.25109326137253
"2008","sum.m.cells",333,"29  November 1",429.08,65.4151077850569,50,9.25109326137253
"2009","sum.m.cells",334,"30  November 1",429.08,65.4151077850569,50,9.25109326137253
"2010","sum.m.cells",335,"1  December 1",429.08,65.4151077850569,50,9.25109326137253
"2011","sum.m.cells",336,"2  December 1",429.08,65.4151077850569,50,9.25109326137253
"2012","sum.m.cells",337,"3  December 1",429.08,65.4151077850569,50,9.25109326137253
"2013","sum.m.cells",338,"4  December 1",429.08,65.4151077850569,50,9.25109326137253
"2014","sum.m.cells",339,"5  December 1",429.08,65.4151077850569,50,9.25109326137253
"2015","sum.m.cells",340,"6  December 1",429.08,65.4151077850569,50,9.25109326137253
"2016","sum.m.cells",341,"7  December 1",429.08,65.4151077850569,50,9.25109326137253
"2017","sum.m.cells",342,"8  December 1",429.08,65.4151077850569,50,9.25109326137253
"2018","sum.m.cells",343,"9  December 1",429.08,65.4151077850569,50,9.25109326137253
"2019","sum.m.cells",344,"10  December 1",429.08,65.4151077850569,50,9.25109326137253
"2020","sum.m.cells",345,"11  December 1",429.08,65.4151077850569,50,9.25109326137253
"2021","sum.m.cells",346,"12  December 1",429.08,65.4151077850569,50,9.25109326137253
"2022","sum.m.cells",347,"13  December 1",429.08,65.4151077850569,50,9.25109326137253
"2023","sum.m.cells",348,"14  December 1",429.08,65.4151077850569,50,9.25109326137253
"2024","sum.m.cells",349,"15  December 1",429.08,65.4151077850569,50,9.25109326137253
"2025","sum.m.cells",350,"16  December 1",429.08,65.4151077850569,50,9.25109326137253
"2026","sum.m.cells",351,"17  December 1",429.08,65.4151077850569,50,9.25109326137253
"2027","sum.m.cells",352,"18  December 1",429.08,65.4151077850569,50,9.25109326137253
"2028","sum.m.cells",353,"19  December 1",429.08,65.4151077850569,50,9.25109326137253
"2029","sum.m.cells",354,"20  December 1",429.08,65.4151077850569,50,9.25109326137253
"2030","sum.m.cells",355,"21  December 1",429.08,65.4151077850569,50,9.25109326137253
"2031","sum.m.cells",356,"22  December 1",429.08,65.4151077850569,50,9.25109326137253
"2032","sum.m.cells",357,"23  December 1",429.08,65.4151077850569,50,9.25109326137253
"2033","sum.m.cells",358,"24  December 1",429.08,65.4151077850569,50,9.25109326137253
"2034","sum.m.cells",359,"25  December 1",429.08,65.4151077850569,50,9.25109326137253
"2035","sum.m.cells",360,"26  December 1",429.08,65.4151077850569,50,9.25109326137253
"2036","sum.m.cells",361,"27  December 1",429.08,65.4151077850569,50,9.25109326137253
"2037","sum.m.cells",362,"28  December 1",429.08,65.4151077850569,50,9.25109326137253
"2038","sum.m.cells",363,"29  December 1",429.08,65.4151077850569,50,9.25109326137253
"2039","sum.m.cells",364,"30  December 1",429.08,65.4151077850569,50,9.25109326137253
"2040","sum.m.cells",365,"31  December 1",429.08,65.4151077850569,50,9.25109326137253
